Product,Set,Condition,Price,Stock,Link
Worn Powerstone,Eternal Masters (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/worn-powerstone-sgl-mtg-ema-235-jaf/?sku=SGL-MTG-EMA-235-JAF1
Duplicant,Eternal Masters (Foil),Played - Japanese,$3.99,1,https://starcitygames.com/duplicant-sgl-mtg-ema-220-jaf/?sku=SGL-MTG-EMA-220-JAF2
Foreboding Ruins,Shadows over Innistrad (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/foreboding-ruins-sgl-mtg-soi-272-jaf/?sku=SGL-MTG-SOI-272-JAF1
"Sorin, Grim Nemesis",Shadows over Innistrad,Near Mint - Japanese,$3.39,20,https://starcitygames.com/sorin-grim-nemesis-sgl-mtg-soi-251-jan/?sku=SGL-MTG-SOI-251-JAN1
Knight of the White Orchid,Magic Origins (Foil),Near Mint - Japanese,$2.99,2,https://starcitygames.com/knight-of-the-white-orchid-sgl-mtg-ori-21-jaf/?sku=SGL-MTG-ORI-21-JAF1
Wayfarer's Bauble,Modern Masters: 2015 Edition (Foil),Near Mint - Japanese,$6.99,2,https://starcitygames.com/wayfarers-bauble-sgl-mtg-mm2-234-jaf/?sku=SGL-MTG-MM2-234-JAF1
Ancestral Statue,Dragons of Tarkir (Foil),Played - Japanese,$3.19,1,https://starcitygames.com/ancestral-statue-sgl-mtg-dtk-234-jaf/?sku=SGL-MTG-DTK-234-JAF2
Haven of the Spirit Dragon,Dragons of Tarkir,Near Mint - Japanese,$3.39,1,https://starcitygames.com/haven-of-the-spirit-dragon-sgl-mtg-dtk-249-jan/?sku=SGL-MTG-DTK-249-JAN1
Archfiend of Depravity,Fate Reforged,Played - Japanese,$2.89,1,https://starcitygames.com/archfiend-of-depravity-sgl-mtg-frf-62-jan/?sku=SGL-MTG-FRF-62-JAN2
Soulflayer,Fate Reforged (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/soulflayer-sgl-mtg-frf-84-jaf/?sku=SGL-MTG-FRF-84-JAF1
Beastmaster Ascension,Commander: 2014 Edition,Near Mint - Japanese,$3.39,1,https://starcitygames.com/beastmaster-ascension-sgl-mtg-c14-186-jan/?sku=SGL-MTG-C14-186-JAN1
Crown of Doom,Commander: 2014 Edition,Near Mint - Japanese,$3.39,1,https://starcitygames.com/crown-of-doom-sgl-mtg-c14-55-jan/?sku=SGL-MTG-C14-55-JAN1
Dig Through Time,Khans of Tarkir (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/dig-through-time-sgl-mtg-ktk-36-jaf/?sku=SGL-MTG-KTK-36-JAF1
Frontier Bivouac,Khans of Tarkir (Foil),Near Mint - Japanese,$6.99,1,https://starcitygames.com/frontier-bivouac-sgl-mtg-ktk-234-jaf/?sku=SGL-MTG-KTK-234-JAF1
Control Magic (BB),4th Edition - Black Border,Near Mint - Japanese,$3.99,2,https://starcitygames.com/control-magic-sgl-mtg-4bb-64-jan/?sku=SGL-MTG-4BB-64-JAN1
Jace Beleren,Duel Decks: Jace vs. Chandra (Foil),Near Mint - Japanese,$9.99,6,https://starcitygames.com/jace-beleren-sgl-MTG-DD2-1-jaf/?sku=SGL-MTG-DD2-1-JAF1
Surprise Deployment,Planeshift (Foil),Played - Japanese,$2.39,1,https://starcitygames.com/surprise-deployment-sgl-mtg-pls-18-jaf/?sku=SGL-MTG-PLS-18-JAF2
Tormod's Crypt,Magic 2015 Core Set (Foil),Played - Japanese,$4.79,1,https://starcitygames.com/tormods-crypt-sgl-mtg-m15-237-jaf/?sku=SGL-MTG-M15-237-JAF2
Llanowar Wastes,Magic 2015 Core Set (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/llanowar-wastes-sgl-mtg-m15-244-jaf/?sku=SGL-MTG-M15-244-JAF1
Caves of Koilos,Magic 2015 Core Set (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/caves-of-koilos-sgl-mtg-m15-241-jaf/?sku=SGL-MTG-M15-241-JAF1
"Paliano, the High City",Conspiracy: 2014 Edition (Foil),Played - Japanese,$2.99,1,https://starcitygames.com/paliano-the-high-city-sgl-mtg-cns-65-jaf/?sku=SGL-MTG-CNS-65-JAF2
Mistcutter Hydra,Theros (Foil),Near Mint - Japanese,$7.99,4,https://starcitygames.com/mistcutter-hydra-sgl-mtg-ths-162-jaf/?sku=SGL-MTG-THS-162-JAF1
Temple of Mystery,Theros (Foil),Near Mint - Japanese,$9.99,6,https://starcitygames.com/temple-of-mystery-sgl-mtg-ths-226-jaf/?sku=SGL-MTG-THS-226-JAF1
Scourge of Valkas,Magic 2014 Core Set,Near Mint - Japanese,$3.39,3,https://starcitygames.com/scourge-of-valkas-sgl-mtg-m14-151-jan/?sku=SGL-MTG-M14-151-JAN1
Into the Wilds,Magic 2014 Core Set (Foil),Played - Japanese,$3.19,1,https://starcitygames.com/into-the-wilds-sgl-mtg-m14-180-jaf/?sku=SGL-MTG-M14-180-JAF2
Devout Invocation,Magic 2014 Core Set (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/devout-invocation-sgl-mtg-m14-16-jaf/?sku=SGL-MTG-M14-16-JAF1
Pontiff of Blight,Dragon's Maze (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/pontiff-of-blight-sgl-mtg-dgm-27-jaf/?sku=SGL-MTG-DGM-27-JAF1
Boros Reckoner,Gatecrash (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/boros-reckoner-sgl-mtg-gtc-215-jaf/?sku=SGL-MTG-GTC-215-JAF1
Rakdos Charm,Return to Ravnica (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/rakdos-charm-sgl-mtg-rtr-184-jaf/?sku=SGL-MTG-RTR-184-JAF1
Serra Avenger,Magic 2013 Core Set (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/serra-avenger-sgl-mtg-m13-33-jaf/?sku=SGL-MTG-M13-33-JAF1
"Ajani, Caller of the Pride",Magic 2013 Core Set,Near Mint - Japanese,$3.39,12,https://starcitygames.com/ajani-caller-of-the-pride-sgl-mtg-m13-1-jan/?sku=SGL-MTG-M13-1-JAN1
Tormod's Crypt,Magic 2013 Core Set (Foil),Near Mint - Japanese,$11.99,2,https://starcitygames.com/tormods-crypt-sgl-mtg-m13-219-jaf/?sku=SGL-MTG-M13-219-JAF1
Serra Avatar,Magic 2013 Core Set (Foil),Near Mint - Japanese,$5.99,7,https://starcitygames.com/serra-avatar-sgl-mtg-m13-32-jaf/?sku=SGL-MTG-M13-32-JAF1
Devastation Tide,Avacyn Restored (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/devastation-tide-sgl-mtg-avr-48-jaf/?sku=SGL-MTG-AVR-48-JAF1
Wolfbitten Captive // Krallenhorde Killer,Dark Ascension (Foil),Near Mint - Japanese,$4.99,4,https://starcitygames.com/wolfbitten-captive-sgl-mtg-dka-133a-jaf/?sku=SGL-MTG-DKA-133a-JAF1
Undead Alchemist,Innistrad (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/undead-alchemist-sgl-mtg-isd-84-jaf/?sku=SGL-MTG-ISD-84-JAF1
Mayor of Avabruck // Howlpack Alpha,Innistrad,Played - Japanese,$2.89,2,https://starcitygames.com/mayor-of-avabruck-sgl-mtg-isd-193a-jan/?sku=SGL-MTG-ISD-193a-JAN2
Day of Judgment,Magic 2012 Core Set (Foil),Near Mint - Japanese,$9.99,7,https://starcitygames.com/day-of-judgment-sgl-mtg-m12-12-jaf/?sku=SGL-MTG-M12-12-JAF1
Ruhan of the Fomori,Commander: 2011 Edition,Played - Japanese,$2.89,2,https://starcitygames.com/ruhan-of-the-fomori-sgl-mtg-cmd-221-jan/?sku=SGL-MTG-CMD-221-JAN2
Howling Mine,Commander: 2011 Edition,Near Mint - Japanese,$3.39,3,https://starcitygames.com/howling-mine-sgl-mtg-cmd-251-jan/?sku=SGL-MTG-CMD-251-JAN1
Dungrove Elder,Magic 2012 Core Set (Foil),Near Mint - Japanese,$7.99,8,https://starcitygames.com/dungrove-elder-sgl-mtg-m12-171-jaf/?sku=SGL-MTG-M12-171-JAF1
Reaper of Sheoldred,New Phyrexia (Foil),Near Mint - Japanese,$7.99,7,https://starcitygames.com/reaper-of-sheoldred-sgl-mtg-nph-72-jaf/?sku=SGL-MTG-NPH-72-JAF1
Xenograft,New Phyrexia (Foil),Near Mint - Japanese,$7.99,6,https://starcitygames.com/xenograft-sgl-mtg-nph-51-jaf/?sku=SGL-MTG-NPH-51-JAF1
Lashwrithe,New Phyrexia (Foil),Played - Japanese,$3.99,2,https://starcitygames.com/lashwrithe-sgl-mtg-nph-143-jaf/?sku=SGL-MTG-NPH-143-JAF2
Praetor's Counsel,Mirrodin Besieged,Played - Japanese,$2.89,1,https://starcitygames.com/praetors-counsel-sgl-mtg-mbs-88-jan/?sku=SGL-MTG-MBS-88-JAN2
Cryptoplasm,Mirrodin Besieged (Foil),Played - Japanese,$2.99,2,https://starcitygames.com/cryptoplasm-sgl-mtg-mbs-23-jaf/?sku=SGL-MTG-MBS-23-JAF2
White Sun's Zenith,Mirrodin Besieged (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/white-suns-zenith-sgl-mtg-mbs-19-jaf/?sku=SGL-MTG-MBS-19-JAF1
Hero of Oxid Ridge,Mirrodin Besieged (Foil),Near Mint - Japanese,$5.99,8,https://starcitygames.com/hero-of-oxid-ridge-sgl-mtg-mbs-66-jaf/?sku=SGL-MTG-MBS-66-JAF1
Red Sun's Zenith,Mirrodin Besieged (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/red-suns-zenith-sgl-mtg-mbs-74-jaf/?sku=SGL-MTG-MBS-74-JAF1
Riddlesmith,Scars of Mirrodin (Foil),Near Mint - Japanese,$9.99,5,https://starcitygames.com/riddlesmith-sgl-mtg-som-40-jaf/?sku=SGL-MTG-SOM-40-JAF1
Day of Judgment,Magic 2011 Core Set (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/day-of-judgment-sgl-mtg-m11-12-jaf/?sku=SGL-MTG-M11-12-JAF1
Overgrown Battlement,Rise of the Eldrazi (Foil),Near Mint - Japanese,$4.99,3,https://starcitygames.com/overgrown-battlement-sgl-mtg-roe-203-jaf/?sku=SGL-MTG-ROE-203-JAF1
Cromat,Apocalypse,Near Mint - Japanese,$3.39,4,https://starcitygames.com/cromat-sgl-mtg-apc-94-jan/?sku=SGL-MTG-APC-94-JAN1
Sphinx-Bone Wand,Rise of the Eldrazi (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/sphinx-bone-wand-sgl-mtg-roe-225-jaf/?sku=SGL-MTG-ROE-225-JAF1
Gravitational Shift,Rise of the Eldrazi,Played - Japanese,$2.89,4,https://starcitygames.com/gravitational-shift-sgl-mtg-roe-69-jan/?sku=SGL-MTG-ROE-69-JAN2
Coralhelm Commander,Rise of the Eldrazi,Played - Japanese,$2.89,1,https://starcitygames.com/coralhelm-commander-sgl-mtg-roe-57-jan/?sku=SGL-MTG-ROE-57-JAN2
Mul Daya Channelers,Rise of the Eldrazi (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/mul-daya-channelers-sgl-mtg-roe-198-jaf/?sku=SGL-MTG-ROE-198-JAF1
Pestilence Demon,Rise of the Eldrazi (Foil),Played - Japanese,$3.99,1,https://starcitygames.com/pestilence-demon-sgl-mtg-roe-124-jaf/?sku=SGL-MTG-ROE-124-JAF2
Student of Warfare,Rise of the Eldrazi (Foil),Played - Japanese,$4.99,1,https://starcitygames.com/student-of-warfare-sgl-mtg-roe-47-jaf/?sku=SGL-MTG-ROE-47-JAF2
Guul Draz Assassin,Rise of the Eldrazi,Near Mint - Japanese,$3.39,8,https://starcitygames.com/guul-draz-assassin-sgl-mtg-roe-112-jan/?sku=SGL-MTG-ROE-112-JAN1
Tectonic Edge,Worldwake (Foil),Played - Japanese,$6.99,2,https://starcitygames.com/tectonic-edge-sgl-mtg-wwk-145-jaf/?sku=SGL-MTG-WWK-145-JAF2
Blade of the Bloodchief,Zendikar,Near Mint - Japanese,$3.39,5,https://starcitygames.com/blade-of-the-bloodchief-sgl-mtg-zen-196-jan/?sku=SGL-MTG-ZEN-196-JAN1
Traumatize,Magic 2010 Core Set,Near Mint - Japanese,$3.39,12,https://starcitygames.com/traumatize-sgl-mtg-m10-77-jan/?sku=SGL-MTG-M10-77-JAN1
Master of the Wild Hunt,Magic 2010 Core Set,Near Mint - Japanese,$2.39,20,https://starcitygames.com/master-of-the-wild-hunt-sgl-mtg-m10-191-jan/?sku=SGL-MTG-M10-191-JAN1
Jace Beleren,Magic 2010 Core Set,Played - Japanese,$2.89,14,https://starcitygames.com/jace-beleren-sgl-mtg-m10-58-jan/?sku=SGL-MTG-M10-58-JAN2
Mystic Sanctuary,Throne of Eldraine (Foil),Played - Japanese,$3.99,1,https://starcitygames.com/mystic-sanctuary-sgl-mtg-eld-247-jaf/?sku=SGL-MTG-ELD-247-JAF2
Nemesis of Reason,Alara Reborn,Near Mint - Japanese,$2.39,20,https://starcitygames.com/nemesis-of-reason-sgl-mtg-arb-28-jan/?sku=SGL-MTG-ARB-28-JAN1
Counterspell,Duel Decks: Jace vs. Chandra,Near Mint - Japanese,$3.39,7,https://starcitygames.com/counterspell-sgl-MTG-DD2-24-jan/?sku=SGL-MTG-DD2-24-JAN1
Ancestral Vision,Duel Decks: Jace vs. Chandra,Near Mint - Japanese,$3.39,6,https://starcitygames.com/ancestral-vision-sgl-MTG-DD2-21-jan/?sku=SGL-MTG-DD2-21-JAN1
Lich's Mirror,Shards of Alara,Near Mint - Japanese,$3.39,14,https://starcitygames.com/lichs-mirror-sgl-mtg-ala-210-jan/?sku=SGL-MTG-ALA-210-JAN1
"Sedris, the Traitor King",Shards of Alara,Played - Japanese,$2.89,1,https://starcitygames.com/sedris-the-traitor-king-sgl-mtg-ala-193-jan/?sku=SGL-MTG-ALA-193-JAN2
Kederekt Leviathan,Shards of Alara,Near Mint - Japanese,$3.39,3,https://starcitygames.com/kederekt-leviathan-sgl-mtg-ala-48-jan/?sku=SGL-MTG-ALA-48-JAN1
Reya Dawnbringer,Invasion,Played - Japanese,$2.89,1,https://starcitygames.com/reya-dawnbringer-sgl-mtg-inv-33-jan/?sku=SGL-MTG-INV-33-JAN2
Wickerbough Elder,Eventide (Foil),Near Mint - Japanese,$5.99,1,https://starcitygames.com/wickerbough-elder-sgl-mtg-eve-80-jaf/?sku=SGL-MTG-EVE-80-JAF1
Stigma Lasher,Eventide,Near Mint - Japanese,$3.39,4,https://starcitygames.com/stigma-lasher-sgl-mtg-eve-62-jan/?sku=SGL-MTG-EVE-62-JAN1
Rise of the Hobgoblins,Eventide,Near Mint - Japanese,$3.39,1,https://starcitygames.com/rise-of-the-hobgoblins-sgl-mtg-eve-145-jan/?sku=SGL-MTG-EVE-145-JAN1
Probe,Invasion (Foil),Played - Japanese,$6.99,3,https://starcitygames.com/probe-sgl-mtg-inv-66-jaf/?sku=SGL-MTG-INV-66-JAF2
Shield of the Oversoul,Shadowmoor,Near Mint - Japanese,$3.39,6,https://starcitygames.com/shield-of-the-oversoul-sgl-mtg-shm-242-jan/?sku=SGL-MTG-SHM-242-JAN1
Rhys the Redeemed,Shadowmoor,Near Mint - Japanese,$3.39,9,https://starcitygames.com/rhys-the-redeemed-sgl-mtg-shm-237-jan/?sku=SGL-MTG-SHM-237-JAN1
"Oona, Queen of the Fae",Shadowmoor,Played - Japanese,$2.89,4,https://starcitygames.com/oona-queen-of-the-fae-sgl-mtg-shm-172-jan/?sku=SGL-MTG-SHM-172-JAN2
Fulminator Mage,Shadowmoor,Heavily Played - Japanese,$2.29,1,https://starcitygames.com/fulminator-mage-sgl-mtg-shm-188-jan/?sku=SGL-MTG-SHM-188-JAN3
Elemental Mastery,Shadowmoor,Near Mint - Japanese,$3.39,5,https://starcitygames.com/elemental-mastery-sgl-mtg-shm-90-jan/?sku=SGL-MTG-SHM-90-JAN1
Cemetery Puca,Shadowmoor,Played - Japanese,$2.89,2,https://starcitygames.com/cemetery-puca-sgl-mtg-shm-158-jan/?sku=SGL-MTG-SHM-158-JAN2
Cauldron of Souls,Shadowmoor,Played - Japanese,$2.89,17,https://starcitygames.com/cauldron-of-souls-sgl-mtg-shm-248-jan/?sku=SGL-MTG-SHM-248-JAN2
Boon Reflection,Shadowmoor,Near Mint - Japanese,$2.39,20,https://starcitygames.com/boon-reflection-sgl-mtg-shm-5-jan/?sku=SGL-MTG-SHM-5-JAN1
Augury Adept,Shadowmoor (Foil),Near Mint - Japanese,$7.99,5,https://starcitygames.com/augury-adept-sgl-mtg-shm-137-jaf/?sku=SGL-MTG-SHM-137-JAF1
Ashenmoor Liege,Shadowmoor,Near Mint - Japanese,$3.39,9,https://starcitygames.com/ashenmoor-liege-sgl-mtg-shm-181-jan/?sku=SGL-MTG-SHM-181-JAN1
Lightning Crafter,Morningtide,Near Mint - Japanese,$3.39,5,https://starcitygames.com/lightning-crafter-sgl-mtg-mor-93-jan/?sku=SGL-MTG-MOR-93-JAN1
Nova Chaser,Lorwyn,Near Mint - Japanese,$3.59,5,https://starcitygames.com/nova-chaser-sgl-mtg-lrw-187-jan/?sku=SGL-MTG-LRW-187-JAN1
Crib Swap,Lorwyn (Foil),Near Mint - Japanese,$5.99,6,https://starcitygames.com/crib-swap-sgl-mtg-lrw-11-jaf/?sku=SGL-MTG-LRW-11-JAF1
Beacon of Immortality,10th Edition,Near Mint - Japanese,$3.39,7,https://starcitygames.com/beacon-of-immortality-sgl-mtg-10e-10-jan/?sku=SGL-MTG-10E-10-JAN1
Angelic Chorus,10th Edition,Near Mint - Japanese,$3.39,17,https://starcitygames.com/angelic-chorus-sgl-mtg-10e-4-jan/?sku=SGL-MTG-10E-4-JAN1
Magus of the Moat,Future Sight,Near Mint - Japanese,$3.59,1,https://starcitygames.com/magus-of-the-moat-sgl-mtg-fut-12-jan/?sku=SGL-MTG-FUT-12-JAN1
"Momir Vig, Simic Visionary",Dissension,Played - Japanese,$2.89,2,https://starcitygames.com/momir-vig-simic-visionary-sgl-mtg-dis-118-jan/?sku=SGL-MTG-DIS-118-JAN2
Words of Wisdom,Odyssey (Foil),Played - Japanese,$4.79,5,https://starcitygames.com/words-of-wisdom-sgl-mtg-ody-114-jaf/?sku=SGL-MTG-ODY-114-JAF2
Mortify,Guildpact (Foil),Played - Japanese,$8.99,1,https://starcitygames.com/mortify-sgl-mtg-gpt-122-jaf/?sku=SGL-MTG-GPT-122-JAF2
Glint-Eye Nephilim,Guildpact (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/glint-eye-nephilim-sgl-mtg-gpt-115-jaf/?sku=SGL-MTG-GPT-115-JAF1
Stone-Seeder Hierophant,Ravnica: City of Guilds (Foil),Played - Japanese,$4.79,1,https://starcitygames.com/stone-seeder-hierophant-sgl-mtg-rav-184-jaf/?sku=SGL-MTG-RAV-184-JAF2
Walker of Secret Ways,Planechase: 2012 Edition,Near Mint - Japanese,$4.25,1,https://starcitygames.com/walker-of-secret-ways-sgl-mtg-pc2-27-jan/?sku=SGL-MTG-PC2-27-JAN1
Pariah,Urza's Saga,Played - Japanese,$3.05,2,https://starcitygames.com/pariah-sgl-mtg-usg-028-jan/?sku=SGL-MTG-USG-028-JAN2
"Chandra, Fire of Kaladesh // Chandra, Roaring Flame",Magic Origins,Played - Japanese,$2.55,1,https://starcitygames.com/chandra-fire-of-kaladesh-sgl-mtg-ori-135a-jan/?sku=SGL-MTG-ORI-135a-JAN2
Spinerock Knoll (Secret Lair) (Full Art),Secret Lair,Near Mint - Japanese,$3.49,10,https://starcitygames.com/spinerock-knoll-sgl-mtg-prm-secret_sld_439-jan/?sku=SGL-MTG-PRM-SECRET_SLD_439-JAN1
Thousand-Year Storm,Guilds of Ravnica,Near Mint - Japanese,$2.09,18,https://starcitygames.com/thousand-year-storm-sgl-mtg-grn-207-jan/?sku=SGL-MTG-GRN-207-JAN1
Planar Portal,8th Edition,Played - Japanese,$2.55,2,https://starcitygames.com/planar-portal-sgl-mtg-8ed-311-jan/?sku=SGL-MTG-8ED-311-JAN2
Archmage Emeritus,Strixhaven: School of Mages,Near Mint - Japanese,$2.99,5,https://starcitygames.com/archmage-emeritus-sgl-mtg-stx-037-jan/?sku=SGL-MTG-STX-037-JAN1
Ranger of Eos,Modern Masters: 2017 Edition,Near Mint - Japanese,$2.99,1,https://starcitygames.com/ranger-of-eos-sgl-mtg-mm3-19-jan/?sku=SGL-MTG-MM3-19-JAN1
Ripjaw Raptor,Ixalan,Near Mint - Japanese,$3.15,2,https://starcitygames.com/ripjaw-raptor-sgl-mtg-xln-203-jan/?sku=SGL-MTG-XLN-203-JAN1
Well of Lost Dreams,Commander: 2017 Edition,Near Mint - Japanese,$2.99,1,https://starcitygames.com/well-of-lost-dreams-sgl-mtg-c17-231-jan/?sku=SGL-MTG-C17-231-JAN1
Scourge of Valkas,Commander: 2017 Edition,Near Mint - Japanese,$2.99,10,https://starcitygames.com/scourge-of-valkas-sgl-mtg-c17-142-jan/?sku=SGL-MTG-C17-142-JAN1
Deepglow Skate,Commander: 2016 Edition,Near Mint - Japanese,$2.99,9,https://starcitygames.com/deepglow-skate-sgl-mtg-c16-7-jan/?sku=SGL-MTG-C16-7-JAN1
"Hanweir Garrison // Hanweir, the Writhing Township (Bottom)",Eldritch Moon,Near Mint - Japanese,$2.99,1,https://starcitygames.com/hanweir-garrison-sgl-mtg-emn-130a-jan/?sku=SGL-MTG-EMN-130a-JAN1
Hellkite Charger,Modern Masters: 2015 Edition,Played - Japanese,$2.55,1,https://starcitygames.com/hellkite-charger-sgl-mtg-mm2-118-jan/?sku=SGL-MTG-MM2-118-JAN2
Well of Lost Dreams,Commander: 2013 Edition,Near Mint - Japanese,$2.99,4,https://starcitygames.com/well-of-lost-dreams-sgl-mtg-c13-271-jan/?sku=SGL-MTG-C13-271-JAN1
Divinity of Pride,Commander: 2013 Edition,Played - Japanese,$2.55,1,https://starcitygames.com/divinity-of-pride-sgl-mtg-c13-228-jan/?sku=SGL-MTG-C13-228-JAN2
Dread Cacodemon,Commander: 2011 Edition,Near Mint - Japanese,$2.09,2,https://starcitygames.com/dread-cacodemon-sgl-mtg-cmd-79-jan/?sku=SGL-MTG-CMD-79-JAN1
Acorn Catapult,Commander: 2011 Edition,Near Mint - Japanese,$2.99,1,https://starcitygames.com/acorn-catapult-sgl-mtg-cmd-241-jan/?sku=SGL-MTG-CMD-241-JAN1
Venser's Journal,Scars of Mirrodin,Near Mint - Japanese,$2.99,20,https://starcitygames.com/vensers-journal-sgl-mtg-som-220-jan/?sku=SGL-MTG-SOM-220-JAN1
Protean Hydra,Magic 2011 Core Set,Near Mint - Japanese,$2.99,4,https://starcitygames.com/protean-hydra-sgl-mtg-m11-194-jan/?sku=SGL-MTG-M11-194-JAN1
Jace Beleren,Magic 2011 Core Set,Near Mint - Japanese,$2.99,5,https://starcitygames.com/jace-beleren-sgl-mtg-m11-58-jan/?sku=SGL-MTG-M11-58-JAN1
Hellkite Charger,Zendikar,Played - Japanese,$2.55,1,https://starcitygames.com/hellkite-charger-sgl-mtg-zen-131-jan/?sku=SGL-MTG-ZEN-131-JAN2
Hellkite Overlord,Shards of Alara,Played - Japanese,$2.55,2,https://starcitygames.com/hellkite-overlord-sgl-mtg-ala-172-jan/?sku=SGL-MTG-ALA-172-JAN2
Overbeing of Myth,Eventide,Near Mint - Japanese,$2.99,5,https://starcitygames.com/overbeing-of-myth-sgl-mtg-eve-157-jan/?sku=SGL-MTG-EVE-157-JAN1
Pariah,7th Edition,Played - Japanese,$2.89,2,https://starcitygames.com/pariah-sgl-mtg-7ed-030-jan/?sku=SGL-MTG-7ED-030-JAN2
Traumatize,Magic 2014 Core Set,Near Mint - Japanese,$3.39,20,https://starcitygames.com/traumatize-sgl-mtg-m14-077-jan/?sku=SGL-MTG-M14-077-JAN1
"Tatsunari, Toad Rider (Showcase)",Kamigawa: Neon Dynasty - Variants (Foil),Near Mint - Japanese,$2.99,1,https://starcitygames.com/tatsunari-toad-rider-sgl-mtg-neo2-345-jaf/?sku=SGL-MTG-NEO2-345-JAF1
"Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha",Eldritch Moon,Played - Japanese,$2.15,5,https://starcitygames.com/ulrich-of-the-krallenhorde-ulrich-uncontested-alpha-sgl-mtg-emn-191a-jan/?sku=SGL-MTG-EMN-191a-JAN2
Maelstrom Nexus,Alara Reborn,Near Mint - Japanese,$2.55,10,https://starcitygames.com/maelstrom-nexus-sgl-mtg-arb-130-jan/?sku=SGL-MTG-ARB-130-JAN1
"Extus, Oriq Overlord // Awaken the Blood Avatar",Strixhaven: School of Mages (Foil),Near Mint - Japanese,$2.99,1,https://starcitygames.com/extus-oriq-overlord-awaken-the-blood-avatar-sgl-mtg-stx-149-jaf/?sku=SGL-MTG-STX-149-JAF1
Myojin of Life's Web,Champions of Kamigawa,Played - Japanese,$2.15,5,https://starcitygames.com/myojin-of-lifes-web-sgl-mtg-chk-229-jan/?sku=SGL-MTG-CHK-229-JAN2
Hinder,Champions of Kamigawa (Foil),Played - Japanese,$3.99,1,https://starcitygames.com/hinder-sgl-mtg-chk-65-jaf/?sku=SGL-MTG-CHK-65-JAF2
Beacon of Immortality,Fifth Dawn,Near Mint - Japanese,$2.55,1,https://starcitygames.com/beacon-of-immortality-sgl-mtg-5dn-6-jan/?sku=SGL-MTG-5DN-6-JAN1
Steelshaper Apprentice,Darksteel (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/steelshaper-apprentice-sgl-mtg-dst-15-jaf/?sku=SGL-MTG-DST-15-JAF1
Solar Tide,Mirrodin (Foil),Near Mint - Japanese,$4.99,2,https://starcitygames.com/solar-tide-sgl-mtg-mrd-24-jaf/?sku=SGL-MTG-MRD-24-JAF1
Slagwurm Armor,Mirrodin (Foil),Played - Japanese,$2.99,1,https://starcitygames.com/slagwurm-armor-sgl-mtg-mrd-243-jaf/?sku=SGL-MTG-MRD-243-JAF2
Molten Rain,Mirrodin (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/molten-rain-sgl-mtg-mrd-101-jaf/?sku=SGL-MTG-MRD-101-JAF1
Slate of Ancestry,Onslaught,Played - Japanese,$2.15,1,https://starcitygames.com/slate-of-ancestry-sgl-mtg-ons-310-jan/?sku=SGL-MTG-ONS-310-JAN2
Mistform Sliver,Legions (Foil),Played - Japanese,$2.39,1,https://starcitygames.com/mistform-sliver-sgl-mtg-lgn-46-jaf/?sku=SGL-MTG-LGN-46-JAF2
Shelldock Isle (Secret Lair) (Full Art),Secret Lair,Near Mint - Japanese,$2.99,10,https://starcitygames.com/shelldock-isle-sgl-mtg-prm-secret_sld_437-jan/?sku=SGL-MTG-PRM-SECRET_SLD_437-JAN1
Howltooth Hollow (Secret Lair) (Full Art),Secret Lair (Foil),Near Mint - Japanese,$2.99,10,https://starcitygames.com/howltooth-hollow-sgl-mtg-prm-secret_sld_438-jaf/?sku=SGL-MTG-PRM-SECRET_SLD_438-JAF1
"Light-Paws, Emperor's Voice (Extended Art)",Kamigawa: Neon Dynasty - Variants (Foil),Near Mint - Japanese,$2.99,1,https://starcitygames.com/light-paws-emperors-voice-sgl-mtg-neo2-439-jaf/?sku=SGL-MTG-NEO2-439-JAF1
"Raiyuu, Storm's Edge (Showcase)",Kamigawa: Neon Dynasty - Variants (Foil),Near Mint - Japanese,$2.99,1,https://starcitygames.com/raiyuu-storms-edge-sgl-mtg-neo2-329-jaf/?sku=SGL-MTG-NEO2-329-JAF1
